Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.92,4.18,3.581%,34349106910.00,United States,1999,1311533,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.865,0.305,1.068%,7473215986.00,United States,2016,2409082,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,37,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.00,0.00%,0.00,United States,2025,46,,
AACBU,Artius II Acquisition Inc. Units,$10.45,0.1177,1.139%,0.00,United States,2025,4825,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8745,-0.0169,-1.896%,27906508.00,China,2008,3880,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.09,0.00,0.00%,0.00,United States,2025,4097,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.38,-0.02,-0.175%,0.00,,2023,91883,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.69,-0.07,-0.595%,7709699266.00,United States,,21870199,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.405,-0.005,-0.048%,0.00,,2024,540,,
AAME,Atlantic American Corporation Common Stock,$1.78,0.02,1.136%,36307066.00,United States,,5726,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$31.46,0.25,0.801%,1126119352.00,United Kingdom,2014,64827,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$16.25,-0.62,-3.675%,902595753.00,United States,2013,1450792,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.6799,-15.2801,-16.262%,6401879601.00,United States,,1117730,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.06,0.96,1.843%,3179654299.00,United States,,791910,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$30.13,0.25,0.837%,2623318014.00,China,2025,4053,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$202.32,0.87,0.432%,3021816316320.00,United States,1980,24860574,Technology,Computer Manufacturing
